RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
20_am	98	NA	FALSE	2	space	3669.79	Reptiles_or_Amphibians	20_am	cr	4	1	755.51	NA	243.38	136	4.51	1	13	514	196	2463	2068.2	12	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	197	2130	1871.32	0	1
20_am	99	NA	FALSE	2	return	2716.02	Reptiles_or_Amphibians	20_am	fa	4	1	763.8	NA	254.4	.	3.67	0	10	576	198	2045	1909.69	9	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	906	88	.	1	1	906	199	1936	1845.25	1	1
20_am	100	NA	FALSE	2	return	1868.25	Reptiles_or_Amphibians	20_am	fa	4	1	769.99	NA	353.2	.	5.76	0	5	622	200	2054	1927.3	5	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	201	1971	1872.18	0	1
20_am	101	NA	FALSE	2	return	984.1	Reptiles_or_Amphibians	20_am	fa	4	2	775.59	NA	521	.	3.26	0	2	610	202	1964	1904.29	1	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	203	1983	1897.53	0	1
20_am	102	NA	FALSE	2	space	2182.18	Reptiles_or_Amphibians	20_am	cr	4	2	780.03	NA	248.5	.	6.19	0	8	366	204	2230	1995.88	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	846	162	.	1	1	846	205	2070	1972.62	1	1
20_am	103	NA	FALSE	2	space	2784.02	Reptiles_or_Amphibians	20_am	cr	4	2	785.67	NA	277.56	.	6.86	0	9	444	206	2161	2005.83	8	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	207	2117	2022.48	0	1
20_am	104	NA	FALSE	2	space	1581.61	Reptiles_or_Amphibians	20_am	cr	4	2	791.91	NA	300	.	7.14	0	5	468	208	2147	2056.24	4	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	209	2161	2016.92	0	1
20_am	105	NA	FALSE	2	space	1582.73	Reptiles_or_Amphibians	20_am	cr	4	2	796.96	NA	222.67	144	5.35	1	6	282	210	2325	2110.74	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	908	96	.	1	1	908	211	2357	2262.27	1	1
20_am	106	29.69	TRUE	2	return	1517.48	Reptiles_or_Amphibians	20_am	hi	4	2	802.03	4	360.5	.	9.69	0	4	596	212	2493	2212.45	3	1
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	213	2660	2562.15	0	1
20_am	107	NA	FALSE	2	space	3182.71	Reptiles_or_Amphibians	20_am	cr	4	2	810.87	NA	228.33	83	4.43	2	12	790	214	2654	2169.87	11	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	862	124	.	1	1	862	215	2308	2251.23	1	1
20_am	108	NA	FALSE	2	space	2669.06	Reptiles_or_Amphibians	20_am	cr	4	2	818.26	NA	267.56	.	6.23	0	9	534	216	2295	2054.8	8	9
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	217	2190	2124.06	0	1
20_am	109	NA	FALSE	2	return	2114.67	Reptiles_or_Amphibians	20_am	fa	4	2	824.38	NA	405.2	.	7.12	0	5	666	218	2166	2019.4	4	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	219	2546	2498.6	0	1
20_am	110	27.08	TRUE	2	return	2182.33	Reptiles_or_Amphibians	20_am	hi	4	2	829.97	4	352.67	.	5.15	0	6	754	220	2482	2277.56	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	221	2107	2038.65	0	1
20_am	111	NA	FALSE	2	space	5271.26	Reptiles_or_Amphibians	20_am	cr	4	2	840.21	NA	385.17	164	8.22	1	12	1790	222	2713	2224.08	11	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	387	200	0.52	1	2	564	223	2336	2161.04	1	1
20_am	112	NA	FALSE	2	return	1917.25	Reptiles_or_Amphibians	20_am	fa	4	2	849.2	NA	461.33	574	5.79	1	3	1158	224	2508	2351.71	2	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	232.67	82	0.38	2	3	384	225	2730	2594.6	2	1
20_am	113	24.04	FALSE	2	return	3202.71	Reptiles_or_Amphibians	20_am	fa	4	2	854.86	4	219.33	98	7.05	1	12	544	226	2676	2470.06	12	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	227	2428	2196.86	0	1
20_am	114	NA	FALSE	2	space	1848.58	Reptiles_or_Amphibians	20_am	cr	4	2	863.68	NA	205.75	.	6.3	0	8	418	228	2390	2211.43	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	320	.	2.76	0	3	496	229	2047	1964.08	2	1
20_am	115	NA	FALSE	2	return	2051.19	Reptiles_or_Amphibians	20_am	fa	4	2	868.99	NA	273.14	.	4.8	0	7	404	230	2207	2091.76	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	231	1920	1810.21	0	1
20_am	116	NA	FALSE	2	space	2468.92	Reptiles_or_Amphibians	20_am	cr	4	2	874.49	NA	220.4	.	5.71	0	10	396	232	2063	1926.52	9	9
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.51	0	2	878	233	1836	1769.25	1	1
20_am	117	21.69	FALSE	2	return	1381.4	Reptiles_or_Amphibians	20_am	fa	4	2	880.41	4	220.33	.	2.94	0	6	396	234	2400	1974.76	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	235	2093	1995.23	0	1
20_am	118	NA	FALSE	2	space	1784.38	Reptiles_or_Amphibians	20_am	cr	4	2	886.65	NA	235.14	.	4.99	0	7	446	236	2125	1971.06	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	237	2098	1959.2	0	1
20_am	119	NA	FALSE	2	space	2317.3	Reptiles_or_Amphibians	20_am	cr	4	2	891.89	NA	190	128	5.97	1	10	292	238	1975	1858.59	9	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	498	.	1.3	0	2	704	239	2021	1867.8	1	1
20_am	120	NA	TRUE	2	return	1183.4	Reptiles_or_Amphibians	20_am	hi	4	2	897.68	NA	298	.	3.3	0	4	494	240	1993	1871.64	3	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	284	140	1.55	1	3	452	241	2035	1901.56	2	1
20_am	121	22.18	FALSE	2	return	2981.81	Reptiles_or_Amphibians	20_am	fa	4	2	902.37	4	261	168	7	1	10	546	242	2020	1851.87	9	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	243	2331	1954.76	0	1
20_am	122	NA	TRUE	2	return	2582.06	Reptiles_or_Amphibians	20_am	hi	4	2	912.19	NA	259.78	96	3.83	1	9	526	244	2523	2042.45	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	303	173	0.74	2	2	376	245	2615	2212.71	2	0
20_am	123	NA	FALSE	2	space	2849.02	Reptiles_or_Amphibians	20_am	cr	4	2	918.24	NA	288.44	.	5.15	0	9	472	246	2467	2135.15	8	9
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	247	1924	1862.9	0	1
20_am	124	NA	FALSE	2	space	2849.59	Reptiles_or_Amphibians	20_am	cr	4	2	924.55	NA	254.8	.	6.2	0	10	404	248	2274	1974.86	9	9
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	249	2259	2193.24	0	1
20_am	125	NA	FALSE	2	space	2916.63	Reptiles_or_Amphibians	20_am	cr	4	2	930.99	NA	224.73	168	4.66	1	11	376	250	2452	2162.73	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	268	176	1.07	1	3	412	251	1974	1868.36	2	1
20_am	126	35.37	TRUE	2	space	1801.67	Reptiles_or_Amphibians	20_am	mi	4	2	941.8	5	235.43	.	5.75	0	7	446	252	1978	1847.77	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	377	194	1.47	1	2	636	253	2507	2389.38	1	0
20_am	127	NA	FALSE	2	space	3116.56	Reptiles_or_Amphibians	20_am	cr	4	2	950.05	NA	237.17	.	4.23	0	12	452	254	2428	2138.75	11	9
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	255	2103	2060.1	0	1
20_am	128	NA	FALSE	2	space	2654.11	Reptiles_or_Amphibians	20_am	cr	4	2	956.64	NA	307.25	.	5.91	0	8	618	256	2128	1988.37	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	257	2058	1944.41	0	1
20_am	129	NA	FALSE	2	return	1981.82	Reptiles_or_Amphibians	20_am	fa	4	2	962.83	NA	264.86	.	4.98	0	7	670	258	2101	1981.73	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	328	.	0.86	0	3	688	259	1877	1807.4	2	1
20_am	130	24.28	FALSE	2	space	2515.66	Reptiles_or_Amphibians	20_am	cr	4	2	968.29	4	249.11	.	6.35	0	9	374	260	2140	1988.13	8	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	674	338	.	1	1	674	261	2853	2576.86	1	1
20_am	131	NA	FALSE	2	return	3582.61	Reptiles_or_Amphibians	20_am	fa	4	2	976.24	NA	214.31	75	8.67	4	13	354	262	2534	2273.15	12	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	384	224	0.16	1	2	620	263	2215	2076.92	2	1
20_am	132	NA	FALSE	2	return	2649.37	Reptiles_or_Amphibians	20_am	fa	4	2	983.3	NA	269.75	101	10.28	2	8	394	264	2313	2134.57	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	265	2082	1994.9	0	1
20_am	133	NA	FALSE	2	return	1534.78	Reptiles_or_Amphibians	20_am	fa	4	2	989.62	NA	294.4	.	3.73	0	5	478	266	2388	1966.95	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	776	176	0.37	1	1	776	267	2004	1938.58	1	1
20_am	134	NA	FALSE	2	space	2651.15	Reptiles_or_Amphibians	20_am	cr	4	2	994.61	NA	219.09	.	4.59	0	11	376	268	2344	1985.19	10	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	269	1950	1849.04	0	1
20_am	135	33.74	FALSE	2	space	5718.56	Reptiles_or_Amphibians	20_am	cr	4	2	1000.73	4	330.67	129	4.69	2	15	530	270	2376	2097.72	15	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	230	226	4.06	1	3	372	271	2299	2134.04	2	1
20_am	136	NA	FALSE	2	space	4450.34	Reptiles_or_Amphibians	20_am	cr	4	2	1011.82	NA	298.15	178	5.27	1	13	684	272	2388	2160.9	12	9
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	216	236	4.93	1	3	338	273	2191	2106.03	2	1
20_am	137	NA	FALSE	2	space	1935.28	Reptiles_or_Amphibians	20_am	cr	4	2	1021.78	NA	287	.	10.58	0	6	368	274	2085	1948.88	5	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	275	2004	1915.92	0	1
20_am	138	NA	FALSE	2	space	3518.34	Reptiles_or_Amphibians	20_am	cr	4	2	1027.15	NA	290	.	5.71	0	11	474	276	1941	1857	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.6	0	2	918	277	2356	2280.17	1	1
20_am	139	NA	FALSE	2	return	1250.31	Reptiles_or_Amphibians	20_am	fa	4	2	1034.14	NA	241.2	.	4.48	0	5	384	278	2294	2216.84	4	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	279	2294	2212.78	0	1
20_am	140	34.07	FALSE	2	space	2068.56	Reptiles_or_Amphibians	20_am	cr	4	2	1040.36	4	271.14	.	6.03	0	7	476	280	2318	2124.16	6	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	405	152	0.31	1	2	738	281	2150	1987.59	1	1
20_am	141	NA	FALSE	2	return	1316.86	Reptiles_or_Amphibians	20_am	fa	4	2	1047.72	NA	243.6	6	5.89	2	5	426	282	2754	2055.92	5	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	283	2383	2264.01	0	1
20_am	142	NA	FALSE	2	space	4784.38	Reptiles_or_Amphibians	20_am	cr	4	2	1052.5	NA	365.33	.	7.45	0	12	1246	284	2507	2027.28	11	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	285	2038	1902.07	0	1
20_am	143	18.77	FALSE	2	return	2248.77	Reptiles_or_Amphibians	20_am	fa	4	2	1060.76	4	367.33	.	3.46	0	6	730	286	2063	1941.47	5	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	372	234	0.68	1	2	474	287	2208	2083.56	1	1
20_am	144	NA	FALSE	2	space	1117	Reptiles_or_Amphibians	20_am	cr	4	2	1069.68	NA	254.5	.	5.05	0	4	428	288	2375	2071.41	4	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	189.33	170	1.18	2	3	306	289	2189	2120.49	2	1
20_am	145	NA	FALSE	2	space	6720.68	Reptiles_or_Amphibians	20_am	cr	4	2	1074.89	NA	342.71	216.67	6.39	6	14	1648	290	2597	2293.32	13	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	417	120	2.93	1	2	680	291	2259	2114.03	2	1
20_am	146	NA	FALSE	2	space	1848.69	Reptiles_or_Amphibians	20_am	cr	4	2	1086.52	NA	242	.	6.22	0	7	366	292	2313	2123.14	6	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	293	1966	1868.75	0	1
20_am	147	27.75	FALSE	2	space	1317.15	Reptiles_or_Amphibians	20_am	cr	4	2	1091.84	4	277.5	160	3.19	1	4	612	294	2304	1970.23	4	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	295	2056	2003.96	0	1
20_am	148	NA	FALSE	2	space	2468.91	Reptiles_or_Amphibians	20_am	cr	4	2	1099.96	NA	222.8	.	5.28	0	10	480	296	2264	2044.11	9	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	297	2064	1968.87	0	1
20_am	149	NA	FALSE	2	space	1915.07	Reptiles_or_Amphibians	20_am	cr	4	2	1105.88	NA	218.29	192	5.86	1	7	382	298	2272	2027.02	7	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	856	140	0	1	1	856	299	2060	1983.62	1	1
20_am	150	20.83	FALSE	2	space	4185.61	Reptiles_or_Amphibians	20_am	cr	4	2	1111.74	4	258.27	.	3.39	0	15	718	300	2208	1840.14	14	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	301	2224	2059.87	0	1
20_am	151	NA	FALSE	2	space	2782.46	Reptiles_or_Amphibians	20_am	cr	4	2	1121.18	NA	263.11	186	6.55	1	9	670	302	2353	1955.38	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	372	206	0.5	1	2	602	303	2053	1941.71	1	1
20_am	152	NA	TRUE	2	return	1316.66	Reptiles_or_Amphibians	20_am	hi	4	2	1127.43	NA	369.33	84	8.63	2	3	468	304	2084	1898.59	3	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	407	81	3.13	2	2	802	305	2432	2177.91	1	1
20_am	153	17.04	FALSE	2	space	2516.25	Reptiles_or_Amphibians	20_am	cr	4	2	1132.22	4	258.22	.	5.29	0	9	430	306	2335	2131.46	8	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	754	206	0.34	1	1	754	307	1781	1664.38	1	1
20_am	154	NA	TRUE	2	space	1868.36	Reptiles_or_Amphibians	20_am	mi	4	2	1140.01	NA	249.14	.	4.63	0	7	422	308	2047	1893.24	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	398	182	1.21	1	2	430	309	1959	1828.03	1	1
20_am	155	NA	FALSE	2	space	2381.82	Reptiles_or_Amphibians	20_am	cr	4	2	1145.33	NA	265.75	.	7.34	0	8	430	310	2186	1924.48	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	311	2297	2086.74	0	1
20_am	156	NA	FALSE	2	space	2602.28	Reptiles_or_Amphibians	20_am	cr	4	2	1151.2	NA	303.75	.	5.82	0	8	464	312	2419	2260.73	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	313	2339	2250.53	0	1
20_am	157	NA	FALSE	2	space	1850.95	Reptiles_or_Amphibians	20_am	cr	4	2	1157.26	NA	240.29	.	6.43	0	7	356	314	2442	2286.58	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	315	2143	2090.8	0	1
20_am	158	27.6	TRUE	2	return	1514.15	Reptiles_or_Amphibians	20_am	hi	4	2	1162.58	4	373.5	.	6.44	0	4	698	316	2121	2023.7	3	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	317	2272	2092.45	0	1
20_am	159	NA	FALSE	2	space	3716.85	Reptiles_or_Amphibians	20_am	cr	4	2	1169.53	NA	276.83	.	7.27	0	12	576	318	2170	2012.66	11	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	319	2154	2032.66	0	1
20_am	160	NA	FALSE	2	space	2114.72	Reptiles_or_Amphibians	20_am	cr	4	2	1176.72	NA	247.25	.	4.06	0	8	516	320	2296	2080.93	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	322	.	1.46	0	3	454	321	1984	1879.87	2	1
20_am	161	NA	FALSE	2	space	1914.9	Reptiles_or_Amphibians	20_am	cr	4	2	1182.46	NA	203.5	124	4.88	1	8	298	322	2068	1950.35	8	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	323	1994	1950.83	0	1
20_am	162	NA	FALSE	2	space	2381.98	Reptiles_or_Amphibians	20_am	cr	4	2	1187.85	NA	217.2	.	4.62	0	10	290	324	2310	2005.06	9	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	330	.	0.44	0	3	478	325	2397	2358.23	2	1
20_am	163	29.93	FALSE	2	space	2181.83	Reptiles_or_Amphibians	20_am	cr	4	2	1193.69	3	255.5	.	4.42	0	8	492	326	2355	1981.22	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	400	152	2.47	1	2	580	327	2392	2192.54	1	1
20_am	164	NA	FALSE	2	space	2068.49	Reptiles_or_Amphibians	20_am	cr	4	2	1201.68	NA	262	.	5.37	0	7	342	328	2383	2147.37	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	502	.	0.39	0	2	638	329	1957	1792.25	1	1
20_am	165	NA	TRUE	2	space	1650.63	Reptiles_or_Amphibians	20_am	mi	4	2	1207.18	NA	210.57	.	6.83	0	7	348	330	1996	1861.23	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	404	172	0.55	1	2	528	331	2087	1949.22	1	1
20_am	166	NA	FALSE	2	space	2248.86	Reptiles_or_Amphibians	20_am	cr	4	2	1212.3	NA	227.78	.	4.24	0	9	358	332	2261	1926.7	8	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	333	2281	2239.4	0	1
20_am	167	NA	FALSE	2	space	2049.01	Reptiles_or_Amphibians	20_am	cr	4	2	1218.01	NA	232	.	4.92	0	8	338	334	2284	2139.91	7	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	335	1994	1859.16	0	1
20_am	168	27.25	TRUE	2	return	1916.49	Reptiles_or_Amphibians	20_am	hi	4	2	1223.53	3	256.86	.	4.44	0	7	440	336	2437	1983.55	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	337	2397	2343.62	0	1
20_am	169	NA	FALSE	2	space	3449.54	Reptiles_or_Amphibians	20_am	cr	4	2	1232.5	NA	263	.	5.37	0	12	692	338	2512	2295.43	11	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	914	80	.	1	1	914	339	2068	1919.09	1	1
20_am	170	NA	FALSE	2	space	2516.25	Reptiles_or_Amphibians	20_am	cr	4	2	1239.43	NA	339.14	.	5.41	0	7	814	340	2308	2111.7	6	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	397	186	0.52	1	2	758	341	2243	1974.99	1	1
20_am	171	19.56	FALSE	2	return	2319.34	Reptiles_or_Amphibians	20_am	fa	4	2	1245.41	3	309.43	.	6.67	0	7	614	342	2310	2097.99	6	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	306	143	1.13	2	2	534	343	2267	2165.16	2	1
20_am	172	NA	FALSE	2	space	2535.56	Reptiles_or_Amphibians	20_am	cr	4	2	1253.35	NA	260.89	.	4.21	0	9	680	344	2263	2125.29	8	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	254.67	162	0.36	1	3	560	345	2405	2253.37	2	1
20_am	173	NA	FALSE	2	space	3383.18	Reptiles_or_Amphibians	20_am	cr	4	2	1259.66	NA	242.5	114	7.57	1	12	708	346	2500	2226.21	11	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	262.67	160	1.32	1	3	488	347	2206	2122.28	2	1
20_am	174	20.89	FALSE	2	space	4252	Reptiles_or_Amphibians	20_am	cr	4	2	1266.52	3	440.44	.	6.44	0	9	1880	348	2178	2014.1	8	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	374	116	0.26	2	2	590	349	2178	2066.58	2	1
20_am	175	NA	FALSE	2	space	2335.37	Reptiles_or_Amphibians	20_am	cr	4	2	1277.36	NA	249.5	52	6.1	1	8	358	350	2184	2043.7	9	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	102.67	190	1.75	3	3	144	351	2246	2164.5	3	1
20_am	176	NA	FALSE	2	space	2051.04	Reptiles_or_Amphibians	20_am	cr	4	2	1284.73	NA	231.14	115	7.05	2	7	386	352	2280	2141.77	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	353	2277	2240.11	0	1
20_am	177	NA	FALSE	2	space	1784.34	Reptiles_or_Amphibians	20_am	cr	4	2	1290.25	NA	229.14	.	6.77	0	7	414	354	2117	2000.78	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	355	2079	1999.13	0	1
20_am	178	NA	FALSE	2	space	1780.99	Reptiles_or_Amphibians	20_am	cr	4	2	1295.5	NA	236.86	.	5.86	0	7	440	356	2111	1944.56	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	357	2429	2359.32	0	1
20_am	179	30.47	FALSE	2	space	3583.06	Reptiles_or_Amphibians	20_am	cr	4	2	1300.76	2	267	.	6.82	0	12	412	358	2397	1919.97	11	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	359	1945	1897.99	0	1
20_am	180	NA	FALSE	2	space	1734.91	Reptiles_or_Amphibians	20_am	cr	4	2	1310.33	NA	194	.	4.59	0	8	266	360	2032	1917.37	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	361	1952	1790.51	0	1
20_am	181	NA	FALSE	2	space	2182.28	Reptiles_or_Amphibians	20_am	cr	4	2	1315.5	NA	246.5	.	6.35	0	8	402	362	2013	1891.84	7	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	322	.	1.87	0	3	548	363	1987	1884.85	2	1
20_am	182	NA	TRUE	2	return	2068.46	Reptiles_or_Amphibians	20_am	hi	4	2	1321.14	NA	315	8	7.3	1	6	476	364	1910	1803.89	6	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	365	2236	2121.75	0	1
20_am	183	22.44	TRUE	2	return	2321.02	Reptiles_or_Amphibians	20_am	hi	4	2	1326.88	2	240.67	.	3.97	0	9	458	366	2435	2044.46	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	367	2259	1962.8	0	1
20_am	184	NA	FALSE	2	space	2669.01	Reptiles_or_Amphibians	20_am	cr	4	2	1335.72	NA	271.33	.	4.91	0	9	600	368	2354	1982.22	8	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	369	1771	1718.75	0	1
20_am	185	NA	FALSE	2	space	1868.48	Reptiles_or_Amphibians	20_am	cr	4	2	1341.82	NA	355.2	.	7	0	5	788	370	2019	1875.57	4	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	371	2065	2024.04	0	1
20_am	186	NA	FALSE	2	space	2117.02	Reptiles_or_Amphibians	20_am	cr	4	2	1347.15	NA	239	.	6.47	0	8	420	372	2062	1930.12	7	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	373	2368	2326.54	0	1
20_am	187	22.54	FALSE	2	space	1581.2	Reptiles_or_Amphibians	20_am	cr	4	2	1352.73	3	245.33	.	5.7	0	6	368	374	2326	2086.36	5	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	375	2200	2157.52	0	1
20_am	188	NA	TRUE	2	return	1517.54	Reptiles_or_Amphibians	20_am	hi	4	2	1359.69	NA	387.33	272	10.56	1	3	458	376	2239	2172.26	3	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	362	240	1	1	2	506	377	2068	1942.93	1	1
20_am	189	NA	FALSE	2	space	2335.43	Reptiles_or_Amphibians	20_am	cr	4	2	1364.68	NA	232	.	6.19	0	9	490	378	2115	1807.93	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	312.67	.	4.19	0	3	594	379	1943	1845.35	2	1
20_am	190	NA	TRUE	2	return	2249.27	Reptiles_or_Amphibians	20_am	hi	4	2	1371.93	NA	207.8	.	3.9	0	10	388	380	1936	1843.96	9	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	381	1970	1923.47	0	1
20_am	191	NA	FALSE	2	space	3182.19	Reptiles_or_Amphibians	20_am	cr	4	2	1377.65	NA	269.09	.	4.16	0	11	416	382	2352	1924.64	10	9
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	383	2158	2092.21	0	1
20_am	192	30.42	TRUE	2	space	2114.84	Reptiles_or_Amphibians	20_am	mi	4	2	1384.53	3	245	.	4.81	0	8	432	384	2230	1957.61	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	824	164	1	1	1	824	385	2021	1881.26	1	1
20_am	193	NA	TRUE	2	return	2382.84	Reptiles_or_Amphibians	20_am	hi	4	2	1393.33	NA	379.67	.	5.94	0	6	592	386	2193	1941.45	5	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	387	2121	2037.06	0	1
